Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
25964;United States;Germany (FRG);M-114A1 155mm;Towed gun;Artillery;1955;No;25;Yes;1956;No;Second hand;0.5000;0.2;5;No
25964;United States;Germany (FRG);M-114A1 155mm;Towed gun;Artillery;1955;No;25;Yes;1955;No;Second hand;0.5000;0.2;5;No
25964;United States;Germany (FRG);M-114A1 155mm;Towed gun;Artillery;1955;No;25;Yes;1958;Yes;Second hand;0.5000;0.2;5;No
26069;United States;Denmark;M-32;ARV;Armoured vehicles;1952;Yes;2;No;1953;No;Second hand;0.5000;0.2;0.4;No
26070;United States;Denmark;M-113;APC;Armoured vehicles;1961;Yes;200;Yes;1964;No;New;0.2500;0.2500;50;No
26070;United States;Denmark;M-113;APC;Armoured vehicles;1961;Yes;200;Yes;1963;No;New;0.2500;0.2500;50;No
26070;United States;Denmark;M-113;APC;Armoured vehicles;1961;Yes;50;Yes;1962;No;New;0.2500;0.2500;12.5;No
26074;United States;Denmark;M-578;ARV;Armoured vehicles;1965;Yes;4;Yes;1970;No;New;0.3600;0.3600;1.44;No
26074;United States;Denmark;M-578;ARV;Armoured vehicles;1965;Yes;5;Yes;1969;No;New;0.3600;0.3600;1.8;No
26074;United States;Denmark;M-578;ARV;Armoured vehicles;1965;Yes;5;Yes;1968;No;New;0.3600;0.3600;1.8;No
26074;United States;Denmark;M-578;ARV;Armoured vehicles;1965;Yes;5;Yes;1967;No;New;0.3600;0.3600;1.8;No
26074;United States;Denmark;M-578;ARV;Armoured vehicles;1965;Yes;5;Yes;1966;No;New;0.3600;0.3600;1.8;No
26095;United States;Chile;HU-16B Albatross;MP/transport ac;Aircraft;1962;Yes;4;Yes;1963;No;Second hand;4.0000;1.6;6.4;No
26182;United States;United Kingdom;AIM-9D Sidewinder-1C;SRAAM;Missiles;1965;Yes;200;Yes;1967;Yes;New;0.0700;0.0700;14;No
26182;United States;United Kingdom;AIM-9D Sidewinder-1C;SRAAM;Missiles;1965;Yes;200;Yes;1966;Yes;New;0.0700;0.0700;14;No
26182;United States;United Kingdom;AIM-9D Sidewinder-1C;SRAAM;Missiles;1965;Yes;200;Yes;1965;Yes;New;0.0700;0.0700;14;No
26261;United States;Morocco;M-113;APC;Armoured vehicles;1964;Yes;86;Yes;1965;Yes;New;0.2500;0.2500;21.5;No
26263;United States;Chile;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1968;Yes;1;No;1970;No;Second hand;2.5000;1;1;No
26263;United States;Chile;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1968;Yes;4;No;1969;No;Second hand;2.5000;1;4;No
26352;United States;Peru;M-20;Reconnaissance AV;Armoured vehicles;1958;Yes;15;Yes;1959;No;Second hand;0.1500;0.06;0.9;No
26352;United States;Peru;M-20;Reconnaissance AV;Armoured vehicles;1958;Yes;15;Yes;1958;No;Second hand;0.1500;0.06;0.9;No
26365;United States;DR Congo;DC-6/C-118;Transport aircraft;Aircraft;1961;Yes;2;Yes;1961;Yes;Second hand;8.5000;3.4;6.8;No
26387;United States;Mexico;M-30 107mm;Mortar;Artillery;1965;Yes;5;Yes;1967;Yes;Second hand;0.0500;0.02;0.1;No
26387;United States;Mexico;M-30 107mm;Mortar;Artillery;1965;Yes;5;Yes;1966;Yes;Second hand;0.0500;0.02;0.1;No
26465;United States;Colombia;M-2 107mm;Mortar;Artillery;1960;Yes;49;Yes;1963;Yes;New;0.0500;0.0500;2.45;No
26465;United States;Colombia;M-2 107mm;Mortar;Artillery;1960;Yes;50;Yes;1962;Yes;New;0.0500;0.0500;2.5;No
26465;United States;Colombia;M-2 107mm;Mortar;Artillery;1960;Yes;49;Yes;1961;Yes;New;0.0500;0.0500;2.45;No
26468;United States;Argentina;AIM-9B Sidewinder-1A;SRAAM;Missiles;1965;Yes;48;Yes;1967;Yes;New;0.0400;0.0400;1.92;No
26468;United States;Argentina;AIM-9B Sidewinder-1A;SRAAM;Missiles;1965;Yes;48;Yes;1966;Yes;New;0.0400;0.0400;1.92;No
26469;United States;Argentina;M-30 107mm;Mortar;Artillery;1962;Yes;50;Yes;1963;No;New;0.0500;0.0500;2.5;No
26533;United States;Portugal;HU-16B Albatross;MP/transport ac;Aircraft;1956;Yes;3;Yes;1957;Yes;Second hand;4.0000;1.6;4.8;No
26528;United States;India;T-6 Texan;Trainer aircraft;Aircraft;1951;Yes;5;Yes;1951;No;Second hand;0.3200;0.128;0.64;No
26542;United States;Brazil;M-101A1 105mm;Towed gun;Artillery;1954;Yes;50;Yes;1956;Yes;Second hand;0.4500;0.18;9;No
26542;United States;Brazil;M-101A1 105mm;Towed gun;Artillery;1954;Yes;50;Yes;1955;Yes;Second hand;0.4500;0.18;9;No
26543;United States;Brazil;M-101A1 105mm;Towed gun;Artillery;1963;Yes;50;Yes;1965;Yes;Second hand;0.4500;0.18;9;No
26543;United States;Brazil;M-101A1 105mm;Towed gun;Artillery;1963;Yes;50;Yes;1964;Yes;Second hand;0.4500;0.18;9;No
26543;United States;Brazil;M-101A1 105mm;Towed gun;Artillery;1963;Yes;45;Yes;1963;Yes;Second hand;0.4500;0.18;8.1;No
26544;United States;South Vietnam;T-37B;Trainer aircraft;Aircraft;1965;Yes;12;Yes;1967;Yes;New;1.8000;1.8000;21.6;No
26544;United States;South Vietnam;T-37B;Trainer aircraft;Aircraft;1965;Yes;12;Yes;1966;Yes;New;1.8000;1.8000;21.6;No
26721;United States;Ecuador;Cessna-180 Skywagon;Light aircraft;Aircraft;1965;Yes;4;Yes;1965;No;New;0.1800;0.1800;0.72;No
26727;United States;Argentina;Cessna-310;Light aircraft;Aircraft;1957;No;1;Yes;1963;Yes;New;0.3500;0.3500;0.35;No
26727;United States;Argentina;Cessna-310;Light aircraft;Aircraft;1957;No;1;No;1957;No;New;0.3500;0.3500;0.35;No
26792;United States;Guatemala;Cessna-U206;Light aircraft;Aircraft;1964;Yes;2;Yes;1965;No;New;0.2500;0.2500;0.5;No
26805;United States;Austria;M-101A1 105mm;Towed gun;Artillery;1955;Yes;54;Yes;1957;Yes;Second hand;0.4500;0.18;9.72;No
26805;United States;Austria;M-101A1 105mm;Towed gun;Artillery;1955;Yes;54;Yes;1956;Yes;Second hand;0.4500;0.18;9.72;No
26806;United States;Austria;M-30 107mm;Mortar;Artillery;1955;Yes;17;Yes;1957;Yes;New;0.0500;0.0500;0.85;No
26806;United States;Austria;M-30 107mm;Mortar;Artillery;1955;Yes;17;Yes;1956;Yes;New;0.0500;0.0500;0.85;No
26811;United States;Canada;M-114A1 155mm;Towed gun;Artillery;1955;Yes;29;Yes;1957;Yes;Second hand;0.5000;0.2;5.8;No
26811;United States;Canada;M-114A1 155mm;Towed gun;Artillery;1955;Yes;28;Yes;1956;Yes;Second hand;0.5000;0.2;5.6;No
26838;United States;Colombia;DC-6/C-118;Transport aircraft;Aircraft;1965;Yes;5;Yes;1966;Yes;Second hand;8.5000;3.4;17;No
26872;United States;Argentina;PA-23 Aztec;Light aircraft;Aircraft;1963;Yes;6;No;1964;No;New;0.3500;0.3500;2.1;No
26886;United States;Spain;AN/FPS-6;Height-finding radar;Sensors;1960;Yes;4;Yes;1962;Yes;New;3.5000;3.5000;14;No
26886;United States;Spain;AN/FPS-6;Height-finding radar;Sensors;1960;Yes;3;Yes;1961;Yes;New;3.5000;3.5000;10.5;No
26887;United States;Spain;AN/FPS-20;Air search radar;Sensors;1960;Yes;4;Yes;1962;Yes;New;5.0000;5.0000;20;No
26887;United States;Spain;AN/FPS-20;Air search radar;Sensors;1960;Yes;3;Yes;1961;Yes;New;5.0000;5.0000;15;No
26938;United States;Israel;M-48 Patton;Tank;Armoured vehicles;1965;No;120;No;1966;No;Second hand;1.2300;0.492;59.04;No
26938;United States;Israel;M-48 Patton;Tank;Armoured vehicles;1965;No;90;No;1965;No;Second hand;1.2300;0.492;44.28;No
26963;United States;New Zealand;AIM-9D Sidewinder-1C;SRAAM;Missiles;1968;No;100;Yes;1970;No;New;0.0700;0.0700;7;No
27482;United States;Spain;PC-465;Patrol craft;Ships;1956;No;1;No;1956;No;Second hand;5.0000;2;2;No
27427;United States;Japan;Nike Ajax/Hercules;SAM system;Air defence systems;1957;Yes;2;Yes;1958;Yes;New;35.0000;35.0000;70;No
27465;United States;Greece;M-20;Reconnaissance AV;Armoured vehicles;1949;Yes;10;Yes;1951;Yes;Second hand;0.1500;0.06;0.6;No
27465;United States;Greece;M-20;Reconnaissance AV;Armoured vehicles;1949;Yes;10;Yes;1950;Yes;Second hand;0.1500;0.06;0.6;No
27475;United States;Spain;SC-497;Patrol craft;Ships;1956;Yes;1;No;1956;No;Second hand;7.0000;2.8;2.8;No
28277;United States;Philippines;AN/TPS-1;Air search radar;Sensors;1960;Yes;3;Yes;1960;Yes;New;2.5000;2.5000;7.5;No
28298;United States;New Zealand;M-101A1 105mm;Towed gun;Artillery;1966;Yes;8;Yes;1966;Yes;Second hand;0.4500;0.18;1.44;No
28449;United States;Australia;S-51/H-5F;Light helicopter;Aircraft;1950;No;2;No;1951;No;New;0.3000;0.3000;0.6;No
28778;United States;Germany (FRG);AN/TPS-1;Air search radar;Sensors;1955;Yes;2;Yes;1956;Yes;New;2.5000;2.5000;5;No
28778;United States;Germany (FRG);AN/TPS-1;Air search radar;Sensors;1955;Yes;2;Yes;1955;Yes;New;2.5000;2.5000;5;No
28779;United States;Finland;AN/TPS-1;Air search radar;Sensors;1956;Yes;1;Yes;1957;Yes;New;2.5000;2.5000;2.5;No
28790;United States;Guatemala;P-51D Mustang;Fighter aircraft;Aircraft;1963;No;2;No;1963;No;Second hand but modernized;2.0000;1.32;2.64;No
28793;United States;Guatemala;T-33A Shooting Star;Trainer aircraft;Aircraft;1965;No;2;No;1965;No;Second hand;2.5000;1;2;No
28953;United States;Turkey;Nike Ajax/Hercules;SAM system;Air defence systems;1954;No;2;Yes;1955;Yes;New;35.0000;35.0000;70;No
28961;United States;Spain;M-56 Scorpion;Self-propelled gun;Armoured vehicles;1965;Yes;10;Yes;1965;Yes;Second hand;0.2600;0.104;1.04;No
28969;United States;United Kingdom;SPG-34/SPG-50;Fire control radar;Sensors;1950;Yes;6;Yes;1957;Yes;New;1.2500;1.2500;7.5;No
28984;United States;Belgium;HIPAR;Air search radar;Sensors;1962;Yes;1;No;1969;No;New;7.5000;7.5000;7.5;No
29007;United States;Chile;M-24 Chaffee;Light tank;Armoured vehicles;1960;Yes;25;Yes;1961;Yes;Second hand;0.7500;0.3;7.5;No
29007;United States;Chile;M-24 Chaffee;Light tank;Armoured vehicles;1960;Yes;25;Yes;1960;Yes;Second hand;0.7500;0.3;7.5;No
29016;United States;Israel;A-4E Skyhawk;FGA aircraft;Aircraft;1968;Yes;10;No;1969;No;New;8.0000;8.0000;80;No
29099;United States;Chile;Bell-47/OH-13;Light helicopter;Aircraft;1968;No;1;No;1968;No;New;0.2400;0.2400;0.24;No
29141;United States;Dominican Republic;M-3A1 Scout Car;APV;Armoured vehicles;1950;Yes;20;Yes;1950;Yes;Second hand;0.1100;0.044;0.88;No
29147;United States;Dominican Republic;Bell-206/OH-58;Light helicopter;Aircraft;1970;Yes;1;No;1970;No;New;0.7000;0.7000;0.7;No
29392;United States;Switzerland;TARAN-18;Combat ac radar;Sensors;1961;Yes;5;Yes;1969;Yes;New;1.5000;1.5000;7.5;No
29392;United States;Switzerland;TARAN-18;Combat ac radar;Sensors;1961;Yes;2;Yes;1970;Yes;New;1.5000;1.5000;3;No
29392;United States;Switzerland;TARAN-18;Combat ac radar;Sensors;1961;Yes;8;Yes;1968;No;New;1.5000;1.5000;12;No
29392;United States;Switzerland;TARAN-18;Combat ac radar;Sensors;1961;Yes;8;Yes;1967;No;New;1.5000;1.5000;12;No
29392;United States;Switzerland;TARAN-18;Combat ac radar;Sensors;1961;Yes;8;Yes;1966;No;New;1.5000;1.5000;12;No
29392;United States;Switzerland;TARAN-18;Combat ac radar;Sensors;1961;Yes;3;Yes;1963;No;New;1.5000;1.5000;4.5;No
29392;United States;Switzerland;TARAN-18;Combat ac radar;Sensors;1961;Yes;2;Yes;1964;No;New;1.5000;1.5000;3;No
29481;United States;Italy;AN/SPS-52;Air search radar;Sensors;1965;Yes;1;No;1969;No;New;10.0000;10.0000;10;No
29422;United States;Turkey;Bell-206/OH-58;Light helicopter;Aircraft;1966;Yes;4;Yes;1967;Yes;New;0.7000;0.7000;2.8;No
29436;United States;Italy;Nike Ajax/Hercules;SAM system;Air defence systems;1956;Yes;2;Yes;1958;Yes;New;35.0000;35.0000;70;No
29436;United States;Italy;Nike Ajax/Hercules;SAM system;Air defence systems;1956;Yes;2;Yes;1957;Yes;New;35.0000;35.0000;70;No
29437;United States;Italy;MIM-14 Nike Hercules;SAM;Missiles;1964;Yes;48;Yes;1966;Yes;New;0.4000;0.4000;19.2;No
29437;United States;Italy;MIM-14 Nike Hercules;SAM;Missiles;1964;Yes;48;Yes;1965;Yes;New;0.4000;0.4000;19.2;No
29446;United States;Iran;MIM-23A HAWK;SAM;Missiles;1966;No;150;Yes;1966;No;New;0.1200;0.1200;18;No
29447;United States;Thailand;FH-1100;Light helicopter;Aircraft;1966;No;9;Yes;1968;No;New;0.7000;0.7000;6.3;No
29447;United States;Thailand;FH-1100;Light helicopter;Aircraft;1966;No;6;Yes;1967;No;New;0.7000;0.7000;4.2;No
29485;United States;Italy;AN/SPG-51;Fire control radar;Sensors;1957;Yes;2;No;1964;No;New;4.5000;4.5000;9;No
29485;United States;Italy;AN/SPG-51;Fire control radar;Sensors;1957;Yes;2;No;1963;No;New;4.5000;4.5000;9;No
29485;United States;Italy;AN/SPG-51;Fire control radar;Sensors;1957;Yes;2;No;1962;No;New;4.5000;4.5000;9;No
29498;United States;Venezuela;Bell-204/UH-1B;Helicopter;Aircraft;1965;Yes;4;No;1966;Yes;New;2.1400;2.1400;8.56;No
29520;United States;Germany (FRG);AN/TPS-33;Ground surv radar;Sensors;1970;Yes;12;Yes;1970;Yes;New;0.1000;0.1000;1.2;No
29527;United States;Sweden;Bell-206/OH-58;Light helicopter;Aircraft;1969;Yes;1;Yes;1970;Yes;New;0.7000;0.7000;0.7;No
29542;United States;Austria;M-114A1 155mm;Towed gun;Artillery;1957;Yes;24;Yes;1958;Yes;Second hand;0.5000;0.2;4.8;No
29544;United States;Austria;M-2 107mm;Mortar;Artillery;1955;Yes;68;Yes;1956;Yes;Second hand;0.0500;0.02;1.36;No
29548;United States;Japan;O-1/L-19 Bird Dog;Light aircraft;Aircraft;1959;No;12;No;1959;No;New;0.0900;0.0900;1.08;No
29598;United States;Venezuela;M-114A1 155mm;Towed gun;Artillery;1963;Yes;18;No;1963;No;Second hand;0.5000;0.2;3.6;No
29672;United States;Japan;M-101A1 105mm;Towed gun;Artillery;1955;Yes;60;Yes;1956;Yes;Second hand;0.4500;0.18;10.8;No
29674;United States;Belgium;M-101A1 105mm;Towed gun;Artillery;1951;Yes;11;Yes;1951;No;Second hand;0.4500;0.18;1.98;No
29674;United States;Belgium;M-101A1 105mm;Towed gun;Artillery;1951;Yes;11;Yes;1952;Yes;Second hand;0.4500;0.18;1.98;No
29769;United States;Colombia;Bell-205/UH-1H;Helicopter;Aircraft;1968;Yes;6;No;1969;No;New;2.6200;2.6200;15.72;No
29771;United States;Portugal;AN/SPS-6;Air search radar;Sensors;1961;Yes;1;No;1963;Yes;New;5.0000;5.0000;5;No
29789;United States;Pakistan;RB-57F Canberra;Reconnaissance ac;Aircraft;1964;No;1;Yes;1965;No;New;12.0000;12.0000;12;No
29804;United States;Belgium;AN/APG-40;Combat ac radar;Sensors;1956;No;46;Yes;1958;No;New;0.7500;0.7500;34.5;No
29804;United States;Belgium;AN/APG-40;Combat ac radar;Sensors;1956;No;8;Yes;1957;No;New;0.7500;0.7500;6;No
29827;United States;Spain;M-113;APC;Armoured vehicles;1970;Yes;70;Yes;1970;Yes;New;0.2500;0.2500;17.5;No
29877;United States;Japan;M-30 107mm;Mortar;Artillery;1955;Yes;100;Yes;1959;Yes;New;0.0500;0.0500;5;No
29877;United States;Japan;M-30 107mm;Mortar;Artillery;1955;Yes;100;Yes;1958;Yes;New;0.0500;0.0500;5;No
29877;United States;Japan;M-30 107mm;Mortar;Artillery;1955;Yes;100;Yes;1957;Yes;New;0.0500;0.0500;5;No
29877;United States;Japan;M-30 107mm;Mortar;Artillery;1955;Yes;100;Yes;1956;Yes;New;0.0500;0.0500;5;No
29938;United States;Belgium;M-4 Sherman;Tank;Armoured vehicles;1948;Yes;50;Yes;1950;Yes;Second hand;0.8400;0.336;16.8;No
29939;United States;Belgium;M-10;Tank;Armoured vehicles;1950;Yes;18;Yes;1951;No;Second hand;0.8000;0.32;5.76;No
29939;United States;Belgium;M-10;Tank;Armoured vehicles;1950;Yes;18;Yes;1950;No;Second hand;0.8000;0.32;5.76;No
29940;United States;Belgium;M-7 105mm;Self-propelled gun;Artillery;1951;Yes;20;Yes;1951;No;Second hand;0.7500;0.3;6;No
30117;United States;Portugal;T-6 Texan;Trainer aircraft;Aircraft;1950;Yes;11;Yes;1956;Yes;Second hand;0.3200;0.128;1.408;No
30117;United States;Portugal;T-6 Texan;Trainer aircraft;Aircraft;1950;Yes;10;Yes;1955;Yes;Second hand;0.3200;0.128;1.28;No
30117;United States;Portugal;T-6 Texan;Trainer aircraft;Aircraft;1950;Yes;10;Yes;1954;Yes;Second hand;0.3200;0.128;1.28;No
30117;United States;Portugal;T-6 Texan;Trainer aircraft;Aircraft;1950;Yes;10;Yes;1953;Yes;Second hand;0.3200;0.128;1.28;No
30117;United States;Portugal;T-6 Texan;Trainer aircraft;Aircraft;1950;Yes;10;Yes;1952;Yes;Second hand;0.3200;0.128;1.28;No
30117;United States;Portugal;T-6 Texan;Trainer aircraft;Aircraft;1950;Yes;10;Yes;1951;Yes;Second hand;0.3200;0.128;1.28;No
30120;United States;Portugal;T-6 Texan;Trainer aircraft;Aircraft;1960;Yes;9;Yes;1962;Yes;Second hand;0.3200;0.128;1.152;No
30120;United States;Portugal;T-6 Texan;Trainer aircraft;Aircraft;1960;Yes;9;Yes;1961;Yes;Second hand;0.3200;0.128;1.152;No
30115;United States;Spain;O-1/L-19 Bird Dog;Light aircraft;Aircraft;1958;Yes;13;No;1958;No;New;0.0900;0.0900;1.17;No
30456;United States;Italy;AN/SPS-6;Air search radar;Sensors;1957;Yes;1;No;1961;Yes;New;5.0000;5.0000;5;No
30457;United States;Italy;AN/SPS-39;Air search radar;Sensors;1957;Yes;1;No;1961;Yes;New;6.5000;6.5000;6.5;No
30458;United States;Italy;RIM-2E Terrier;SAM;Missiles;1957;Yes;66;Yes;1961;Yes;New;0.1700;0.1700;11.22;No
30592;United States;Iran;AN/FPS-20;Air search radar;Sensors;1960;Yes;1;Yes;1961;Yes;New;5.0000;5.0000;5;No
31096;United States;Uruguay;M-74;ARV;Armoured vehicles;1958;No;1;No;1958;No;Second hand;0.6000;0.24;0.24;No
31510;United States;Canada;AN/SPS-10;Sea search radar;Sensors;1953;Yes;5;No;1959;No;New;1.5000;1.5000;7.5;No
31510;United States;Canada;AN/SPS-10;Sea search radar;Sensors;1953;Yes;2;No;1958;No;New;1.5000;1.5000;3;No
31511;United States;Canada;AN/SPS-12;Air search radar;Sensors;1953;Yes;5;No;1959;No;New;3.5000;3.5000;17.5;No
31511;United States;Canada;AN/SPS-12;Air search radar;Sensors;1953;Yes;2;No;1958;No;New;3.5000;3.5000;7;No
31540;United States;Belgium;M-44A1 155mm;Self-propelled gun;Artillery;1955;Yes;24;Yes;1956;Yes;New;0.8000;0.8000;19.2;No
31541;United States;Belgium;M-30 107mm;Mortar;Artillery;1955;Yes;25;Yes;1957;Yes;New;0.0500;0.0500;1.25;No
31541;United States;Belgium;M-30 107mm;Mortar;Artillery;1955;Yes;25;Yes;1956;Yes;New;0.0500;0.0500;1.25;No
31547;United States;Iran;Cessna-180 Skywagon;Light aircraft;Aircraft;1964;No;8;No;1965;No;New;0.1800;0.1800;1.44;No
31552;United States;United Kingdom;Corporal;SSM;Missiles;1954;No;57;Yes;1956;No;New;0.7500;0.7500;42.75;No
31552;United States;United Kingdom;Corporal;SSM;Missiles;1954;No;56;Yes;1955;No;New;0.7500;0.7500;42;No
31607;United States;Netherlands;M-578;ARV;Armoured vehicles;1965;Yes;5;Yes;1967;Yes;New;0.3600;0.3600;1.8;No
31607;United States;Netherlands;M-578;ARV;Armoured vehicles;1965;Yes;5;Yes;1966;Yes;New;0.3600;0.3600;1.8;No
31609;United States;Japan;M-32;ARV;Armoured vehicles;1954;Yes;80;No;1954;No;Second hand;0.5000;0.2;16;No
31612;United States;Israel;M-32;ARV;Armoured vehicles;1955;Yes;10;Yes;1958;No;Second hand;0.5000;0.2;2;No
31612;United States;Israel;M-32;ARV;Armoured vehicles;1955;Yes;10;Yes;1956;No;Second hand;0.5000;0.2;2;No
31612;United States;Israel;M-32;ARV;Armoured vehicles;1955;Yes;10;Yes;1959;Yes;Second hand;0.5000;0.2;2;No
31612;United States;Israel;M-32;ARV;Armoured vehicles;1955;Yes;10;Yes;1957;Yes;Second hand;0.5000;0.2;2;No
31637;United States;Germany (FRG);M-48 AVLB;ABL;Armoured vehicles;1957;Yes;50;Yes;1959;Yes;New;0.9000;0.9000;45;No
31637;United States;Germany (FRG);M-48 AVLB;ABL;Armoured vehicles;1957;Yes;50;Yes;1958;Yes;New;0.9000;0.9000;45;No
31674;United States;South Korea (ROK);M-30 107mm;Mortar;Artillery;1956;Yes;25;Yes;1960;Yes;New;0.0500;0.0500;1.25;No
31674;United States;South Korea (ROK);M-30 107mm;Mortar;Artillery;1956;Yes;25;Yes;1959;Yes;New;0.0500;0.0500;1.25;No
31674;United States;South Korea (ROK);M-30 107mm;Mortar;Artillery;1956;Yes;25;Yes;1958;Yes;New;0.0500;0.0500;1.25;No
31674;United States;South Korea (ROK);M-30 107mm;Mortar;Artillery;1956;Yes;25;Yes;1957;Yes;New;0.0500;0.0500;1.25;No
31809;United States;Bolivia;P-51D Mustang;Fighter aircraft;Aircraft;1958;Yes;4;Yes;1959;No;Second hand;2.0000;0.8;3.2;No
31853;United States;Chile;LCU-501;Landing craft;Ships;1970;No;1;No;1970;No;Second hand;6.3000;2.52;2.52;No
32102;United States;Cuba;M-4 Sherman;Tank;Armoured vehicles;1957;No;7;No;1957;No;Second hand;0.8400;0.336;2.352;No
32104;United States;Chile;Navajo/ATF;Tug;Ships;1963;No;1;No;1963;No;Second hand;30.0000;12;12;No
32419;United States;Belgium;M-3/M-5 Half-track;APC;Armoured vehicles;1950;Yes;25;Yes;1950;No;Second hand;0.1500;0.06;1.5;No
32419;United States;Belgium;M-3/M-5 Half-track;APC;Armoured vehicles;1950;Yes;25;Yes;1951;Yes;Second hand;0.1500;0.06;1.5;No
32720;United States;Turkey;SPG-34/SPG-50;Fire control radar;Sensors;1962;Yes;2;No;1964;No;New;1.2500;1.2500;2.5;No
32786;United States;Portugal;SPG-34/SPG-50;Fire control radar;Sensors;1968;Yes;4;No;1970;No;New;1.2500;1.2500;5;No
32787;United States;Portugal;Mk-46;ASW torpedo;Missiles;1965;Yes;20;Yes;1967;Yes;New;0.2500;0.2500;5;No
32787;United States;Portugal;Mk-46;ASW torpedo;Missiles;1965;Yes;20;Yes;1968;Yes;New;0.2500;0.2500;5;No
32792;United States;Portugal;MLA-1B;Air search radar;Sensors;1968;Yes;4;No;1970;No;New;3.0000;3.0000;12;No
33031;United States;Netherlands;Honest John TEL;Mobile SSM launcher;Artillery;1959;Yes;6;Yes;1959;No;New;0.5000;0.5000;3;No
33031;United States;Netherlands;Honest John TEL;Mobile SSM launcher;Artillery;1959;Yes;6;Yes;1960;Yes;New;0.5000;0.5000;3;No
33229;United States;Italy;Mission;Oiler;Ships;1959;No;1;No;1959;No;Second hand;65.0000;26;26;No
33304;United States;South Korea (ROK);Mk-44;ASW torpedo;Missiles;1965;Yes;50;Yes;1968;Yes;New;0.1500;0.1500;7.5;No
33304;United States;South Korea (ROK);Mk-44;ASW torpedo;Missiles;1965;Yes;75;Yes;1967;Yes;New;0.1500;0.1500;11.25;No
33304;United States;South Korea (ROK);Mk-44;ASW torpedo;Missiles;1965;Yes;75;Yes;1966;Yes;New;0.1500;0.1500;11.25;No
33304;United States;South Korea (ROK);Mk-44;ASW torpedo;Missiles;1965;Yes;50;Yes;1965;Yes;New;0.1500;0.1500;7.5;No
33629;United States;Yugoslavia;Mk-12/22;Fire control radar;Sensors;1955;Yes;1;No;1959;No;New;1.5000;1.5000;1.5;No
33665;United States;Paraguay;BT-13 Valiant;Trainer aircraft;Aircraft;1962;Yes;3;Yes;1962;Yes;Second hand;0.3000;0.12;0.36;No
34204;United States;Germany (FRG);Mk-46;ASW torpedo;Missiles;1965;Yes;50;Yes;1970;Yes;New;0.2500;0.2500;12.5;No
34204;United States;Germany (FRG);Mk-46;ASW torpedo;Missiles;1965;Yes;50;Yes;1969;Yes;New;0.2500;0.2500;12.5;No
34204;United States;Germany (FRG);Mk-46;ASW torpedo;Missiles;1965;Yes;50;Yes;1968;Yes;New;0.2500;0.2500;12.5;No
34204;United States;Germany (FRG);Mk-46;ASW torpedo;Missiles;1965;Yes;50;Yes;1967;Yes;New;0.2500;0.2500;12.5;No
34204;United States;Germany (FRG);Mk-46;ASW torpedo;Missiles;1965;Yes;50;Yes;1966;Yes;New;0.2500;0.2500;12.5;No
34481;United States;Norway;AIM-9B Sidewinder-1A;SRAAM;Missiles;1961;Yes;31;Yes;1965;Yes;New;0.0400;0.0400;1.24;No
34481;United States;Norway;AIM-9B Sidewinder-1A;SRAAM;Missiles;1961;Yes;31;Yes;1966;Yes;New;0.0400;0.0400;1.24;No
34481;United States;Norway;AIM-9B Sidewinder-1A;SRAAM;Missiles;1961;Yes;32;Yes;1964;Yes;New;0.0400;0.0400;1.28;No
34481;United States;Norway;AIM-9B Sidewinder-1A;SRAAM;Missiles;1961;Yes;31;Yes;1963;Yes;New;0.0400;0.0400;1.24;No
34702;United States;Argentina;LVT-4;APC;Armoured vehicles;1955;Yes;5;Yes;1955;Yes;Second hand;0.1500;0.06;0.3;No
34712;United States;Cuba;M-3A1 Scout Car;APV;Armoured vehicles;1956;Yes;24;Yes;1956;Yes;Second hand;0.1100;0.044;1.056;No
